(709, 214)
(502, 694)
(670, 709)
(756, 632)
(681, 543)
(589, 617)
(772, 466)
(669, 709)
(694, 378)
(500, 694)
(577, 782)
(773, 466)
(620, 288)
(756, 632)
(501, 696)
(577, 782)
(694, 379)
(668, 710)
(681, 543)
(849, 555)
(589, 617)
(578, 782)
(709, 214)
(772, 466)
(756, 632)
(501, 696)
(669, 709)
(694, 378)
(620, 289)
(757, 631)
(577, 780)
(502, 695)
(710, 214)
(669, 709)
(694, 378)
(681, 543)
(709, 214)
(756, 632)
(694, 378)
(668, 709)
(577, 780)
(620, 288)
(756, 632)
(502, 696)
(709, 214)
(668, 708)
(577, 782)
(694, 378)
(681, 543)
(620, 288)
(502, 694)
(758, 631)
(589, 617)
(681, 543)
(756, 632)
(502, 694)
(590, 618)
(575, 781)
(709, 214)
(668, 709)
(694, 378)
(850, 555)
(576, 782)
(502, 692)
(709, 214)
(620, 288)
(756, 632)
(502, 696)
(577, 782)
(669, 708)
(681, 543)
(589, 617)
(620, 288)
(756, 632)
(668, 709)
(577, 782)
(501, 694)
(681, 543)
(773, 467)
(502, 694)
(577, 782)
(694, 378)
(756, 632)
(501, 694)
(694, 379)
(772, 466)
(681, 543)
(756, 632)
(709, 214)
(575, 782)
(502, 693)
(591, 618)
(668, 710)
(579, 782)
(503, 695)
(670, 709)
(773, 467)
(848, 555)
(578, 781)
(756, 629)
(772, 468)
(503, 695)
(591, 617)
(681, 543)
(756, 632)
(578, 781)
(709, 214)
(667, 709)
(785, 304)
